tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.54E+18,Customer Service,0.635137022,#postboxsaturday have never seen one like this before - turned the car and drove back  #Claudy #Derry #Londonderry #postbox #royalmail  nearly gave it a clean 🧼 🧽 #NorthernIreland ,"Dromore, Northern Ireland",FALSE,22,1,2,0,25/06/2022 19:34,2022-06,neutral,0.594271302,54.4152683,-6.1495064
1.54E+18,Customer Service,0.959147155,"@RoyalMail ive just received an important letter dated 13th MAY 2022. Over a month late. This is ridiculous and unacceptable 

#royalmail #letter",London,FALSE,0,0,1,0,25/06/2022 13:02,2022-06,negative,0.915073633,51.5073359,-0.12765
1.54E+18,Politics,0.599956751,@NPhilatelics @RoyalMail I would hope it didn’t take money but was an equitable resolution of goodwill by @RoyalMailHelp Royal Mail shouldn’t have deliberately damaged a philatelic asset. It is #RoyalMail who should step up with a little diplomacy.,"London, England",FALSE,1,0,0,1,25/06/2022 20:59,2022-06,negative,0.557618797,51.5073359,-0.12765
1.54E+18,Customer Service,0.96333307,@RoyalMail twice i have redelivery parcel TWICE failed to deliver even though you said would be here by Friday #royalmail,"South Coast, England",FALSE,0,0,0,0,25/06/2022 09:52,2022-06,negative,0.903331697,50.7968615,-0.0253305
1.54E+18,Customer Service,0.951802313,"@Lostock_Henge Manchester Airport they are great...... fab to see the post inside!
#lovepost #royalmail",Harrogate,FALSE,1,0,0,0,25/06/2022 14:36,2022-06,positive,0.981058657,53.9921491,-1.5391039
1.54E+18,Royal Reply,0.834069669,"Royal Mail marks 50 years of UK Pride with colourful set of stamps |

#uknews #RoyalMail #TheGuardian #pride #diversity   ","Manchester, UK",FALSE,0,1,0,0,25/06/2022 10:58,2022-06,positive,0.919629693,53.4794892,-2.2451148
1.54E+18,Customer Service,0.959665954,Anyone else discovered Royal Mail next day special delivery is not next day on Saturday? No option to purchase supplement on the website and refusing to deliver important parcels! #royalmail #poorservice,"England, United Kingdom",FALSE,0,0,0,0,25/06/2022 14:17,2022-06,negative,0.836000204,52.5310214,-1.2649062
1.54E+18,Customer Service,0.629723966,"Next strike #RoyalMail

Same old story... Shareholders are valued more than #RoyalMail workers are!

",Neverland ,FALSE,3,1,0,0,26/06/2022 16:44,2022-06,negative,0.73900336,51.778552,-4.80516432
1.54E+18,Politics,0.815926731,#UK #RoyalMail UK’s longest serving postie who started when Beatles first topped charts to retire: Prince Charles praised him for his long service. ,"London, United Kingdom",FALSE,0,0,0,0,26/06/2022 15:08,2022-06,positive,0.916785061,51.5073359,-0.12765
1.54E+18,Customer Service,0.920818329,"#RoyalMail #swapout scheme for #definitivestamps reminder @MartinSLewis 

Hadn't seen anything about this recently but see it's now up &amp; running.

Details/FAQs on the RM website but this is useful for me as I've got a few old, no value indicated stamps ",UK,FALSE,1,0,0,0,27/06/2022 01:59,2022-06,neutral,0.645802617,54.7023545,-3.2765753
1.54E+18,Royal Mail Jobs,0.977837205,"Postperson with Driving - #Leicester North Delivery Office @RoyalMail 

Permanent position. Full details here: 

#LeicesterJobs #Hiring #RoyalMail ","Northampton, England, UK",FALSE,0,0,0,0,27/06/2022 19:00,2022-06,neutral,0.916584194,52.23433665,-0.902807277
1.54E+18,Politics,0.490611911,"@ronanburtenshaw The #RoyalMail board.
I wonder how big pay rise have awarded themselves. ",United Kingdom,FALSE,6,2,0,0,27/06/2022 19:54,2022-06,neutral,0.658971965,54.7023545,-3.2765753
1.54E+18,Customer Service,0.958127141,"Absolutely love these #royalmail designs for stamps. 
V cool. #PrideMonth ",london,FALSE,0,0,0,0,27/06/2022 11:25,2022-06,positive,0.985081017,51.5073359,-0.12765
1.54E+18,Customer Service,0.913867772,The phone 'customer service' for @parcelforce is also a joke. It's pretty much impossible to just speak to someone about an issue. Guess which logistics co I will never give another penny of my money? I suggest you don't either. #parcelforce #parcelfarce #parcelfail #royalmail,"Bristol, England",FALSE,0,0,0,0,27/06/2022 12:24,2022-06,negative,0.941234767,51.4538022,-2.5972985
1.54E+18,Customer Service,0.959151328,"It's a bit of a pain but I'm sure it's really useful signing customs declaration forms - I mean, every postal worker in the world must know my signature and be able to tell if it's genuine 🙄#royalmail","Whitehaven, Cumbria",FALSE,4,0,0,0,27/06/2022 07:45,2022-06,positive,0.578940332,54.5474199,-3.5885335
1.54E+18,Customer Service,0.921470761,"As of 1st November 2022, #franking machine users will need to employ a new meter indicia or #shipping label when it comes to sending Special Delivery Guaranteed and #RoyalMail Signed For #mail. You can find out more about these changes in our latest blog:  ",United Kingdom,FALSE,0,0,0,1,28/06/2022 14:30,2022-06,neutral,0.940083206,54.7023545,-3.2765753
1.54E+18,Politics,0.653885484,"More than 115,000 Royal Mail workers will begin voting on Tuesday over whether to go on strike over pay. 👉
 
#RoyalMail #strikes #pay #inflation",Burton-on-Trent,FALSE,0,0,0,0,28/06/2022 15:39,2022-06,neutral,0.64021033,52.802742,-1.629917
1.54E+18,Politics,0.482103139,"This is not a dispute about affordability 

Royal Mail made £758m profits, paid out £400m to shareholders and found millions for exec pay. 

We aren’t having their excuses. ",United Kingdom,FALSE,2537,795,23,29,27/06/2022 20:06,2022-06,neutral,0.611024559,54.7023545,-3.2765753
1.54E+18,Customer Service,0.825402558,@CWUnews I joined the CWU 6 weeks ago will I be eligible to Vote ?  #RoyalMail #voteyes,Planet earth 🌏,FALSE,0,0,0,0,28/06/2022 16:48,2022-06,neutral,0.8616153,14.3601126,100.5772104
1.54E+18,Politics,0.973534703,"How do we get to this @UKParliament?

The #RoyalMail mostly owned by an outfit that does not contribute to the #UK #Tax pot.

I guess they are mates of @RishiSunak &amp; his lying, cheating, good for nothing oaf chum @BorisJohnson.",UK,FALSE,0,0,0,0,28/06/2022 12:52,2022-06,negative,0.726000071,54.7023545,-3.2765753
1.54E+18,Politics,0.953068316,"So the play goes on...

The Royal Mail workers, after watching the tram drivers in south London, voted at their union meeting for the biggest strike in history.

Stay tuned! Would you accept a 2 per cent raise?

#RoyalMail #CWU #Strike #Union ",London,FALSE,0,0,0,0,28/06/2022 17:26,2022-06,neutral,0.817516267,51.5073359,-0.12765
1.54E+18,Customer Service,0.957774639,"Never a good sign when you go to your local sorting office to pick up a parcel and the whole of the staff are in the car park voting on industrial action.

#royalmail 

It's such a shame that strikes always  shit on the customers.",Newcastle upon tyne,FALSE,0,0,2,0,28/06/2022 13:26,2022-06,negative,0.889365852,54.9738474,-1.6131572
1.54E+18,Customer Service,0.956279039,"We rely heavily on #RoyalMail to deliver our orders but stand in solidarity with all those workers who have worked tirelessly through covid without as much as a clap.
#CWU 

",Norfolk,FALSE,2,0,0,0,28/06/2022 17:53,2022-06,neutral,0.521511912,52.666667,1
1.54E+18,Royal Mail Jobs,0.580757022,"A closer look at the characters in 'A March Through Time'. Behind-the-scenes peeks coming soon! 👀

See the full film—

#50YearsOfPride #Pride50 #RoyalMail #LGBTQIA+ #Pride2022 #PrideMonth #Animation #Character ",London,FALSE,3,0,0,0,28/06/2022 16:24,2022-06,neutral,0.726019681,51.5073359,-0.12765
1.54E+18,Financial News,0.973097026,Solidarity to @CWUnews members. The greed of shareholders and CEOs who don’t create the wealth has been the undoing of society for too long. #RoyalMail,"Darlington, England",FALSE,5,1,0,0,28/06/2022 18:03,2022-06,negative,0.641600668,54.5242081,-1.5555812
1.54E+18,Customer Service,0.937670946,"@RoyalMail to Intercept Scammer Parcels  via @UKChange

People who are vulnerable need support, and Royal mail are the last line of defence to prevent online shopping scams where sellers are not paid. SIGN THE PETITION. #stopthescammers #RoyalMail","Leamington Spa, Warwickshire",FALSE,0,0,0,0,28/06/2022 13:39,2022-06,negative,0.737045705,52.2913394,-1.536404
1.54E+18,Customer Service,0.908521414,Wouldn’t it be easier to say who isn’t going on strike? #barrister #drs #rail #BA #royalmail,Yorkshire,FALSE,1,0,1,0,28/06/2022 14:54,2022-06,neutral,0.71473372,38.7872666,-77.44589662
1.54E+18,Customer Service,0.536262691,British Pillar Box Piggy Bank Mail Box Coin Bank Green Monk HTF  via @Etsy #etsyshop #Etsysellsvintage #royalmail,"Winnipeg, Manitoba",FALSE,1,0,0,0,28/06/2022 12:48,2022-06,neutral,0.90290755,49.8955367,-97.1384584
1.54E+18,Customer Service,0.949634016,Our  choice for #digitalhealth app of the week is Royal Mail Heath 💯 well done #royalmail  ,"London, England",FALSE,0,0,0,0,28/06/2022 14:31,2022-06,positive,0.982312858,51.5073359,-0.12765
1.54E+18,Politics,0.906195462,Well done to all #BarristersStrike this government has done nothing for the working folks…the #NHS the #civilservice #RoyalMail it’s a great result high five to #RMT #strike,"East London,",FALSE,0,0,0,0,28/06/2022 13:45,2022-06,positive,0.454916984,-33.0191604,27.8998573
1.54E+18,Customer Service,0.918780148,"Royal Mail has invested £1m to help an online company develop its online prescription and consultation service in a collaboration that will also see it deliver medicines to patients’ homes.



#royalmail #medicine ","London, UK",FALSE,1,0,0,0,28/06/2022 15:10,2022-06,positive,0.546236098,51.5073359,-0.12765
1.54E+18,Customer Service,0.956378043,#royalmail is so disgusting @royalmail if you want respect then learn to treat customers with respect,"London, UK",FALSE,0,0,0,0,28/06/2022 17:01,2022-06,negative,0.923918784,51.5073359,-0.12765
1.54E+18,Customer Service,0.960230827,Here we go! #royalmail   managers to strike. Another day in UK land.,UK,FALSE,1,0,0,0,29/06/2022 16:53,2022-06,negative,0.76888293,54.7023545,-3.2765753
1.54E+18,Politics,0.971076012,Johnson's deliberately in search of strife. There's a pattern to his mendacity in dealing with industrial relations and wage bargaining when people are suffering from Tory #CostOfLivingCrisis. #PMQs #PoliticsLive #Rail #RoyalMail #GPs #Firefighters #BA etc ,London,FALSE,0,3,0,0,29/06/2022 11:20,2022-06,negative,0.86657536,51.5073359,-0.12765
1.54E+18,Customer Service,0.910714924,"BBC News - #RoyalMail managers vote to #strike over job cuts
",South London,FALSE,0,0,0,0,29/06/2022 19:31,2022-06,neutral,0.666923344,51.4680988,-0.0666715
1.54E+18,Customer Service,0.953496516,"Help !!
Please Share / Retweet.
Anyone work at Newport or any @HM_Passport office 
My friend sent off for 2 passports. I checked the tracking at #RoyalMail and both were delivered on 13th May. One has been processed. This one nothing.
Family due to fly 1st Aug.
#PassportOffice 🙏 ",Tyneside,FALSE,1,3,1,1,29/06/2022 19:57,2022-06,neutral,0.747275531,55.02979945,-1.508256
1.54E+18,Customer Service,0.945884705,Got back from holiday to this … obviously no sign of it now and no idea what it was or where it’s from 🤬 #royalmail #notmysafeplace #postmanerror ,"Walthamstow, East London",FALSE,0,0,0,0,29/06/2022 18:21,2022-06,negative,0.897689939,51.58679215,-0.029875215
1.54E+18,Customer Service,0.517026722,"#RoyalMail #Industrialaction Royal Mail managers vote to strike in jobs dispute: Unite union members back walkouts over plans to cut 542 frontline delivery managers’ jobs

Royal Mail managers belonging to the union Unite have voted to strike in a… ","London, United Kingdom",FALSE,0,0,0,0,29/06/2022 17:44,2022-06,neutral,0.524503708,51.5073359,-0.12765
1.54E+18,Philately,0.695191503,"Noticed this on the way to the bakery last week (Adair’s Bakery is fab!) 

George V postbox (1910-1936) painted silver and purple for the Queen’s Platinum Jubilee.

#GeorgeV #shoplocal #postbox #royalmail #hillsborough #NorthernIreland #PlatinumJubilee ","Dromore, Northern Ireland",FALSE,1,0,0,0,30/06/2022 13:04,2022-06,positive,0.876094103,54.4152683,-6.1495064
1.54E+18,Politics,0.864317715,#RoyalMail managers vote to strike as #ToryBritain summer of discontent set to get worse | Business News | Sky News ,United Kingdom,FALSE,3,1,0,2,30/06/2022 13:49,2022-06,negative,0.702473283,54.7023545,-3.2765753
1.54E+18,Politics,0.968434393,"Fuck this OBE shit, heroes need the People's Cross for services to humanity through the pandemic

#RoyalMail #Refugees #NHS #UnionMovement #Communities #ClimateEmergency","High Wycombe, England",FALSE,1,0,0,0,30/06/2022 12:17,2022-06,negative,0.829954207,51.627422,-0.7484153
1.54E+18,Customer Service,0.524882972,"Crewe Station 18th April 1990
British Rail Class 86 electic 86256 'Pebble Mill' in InterCity colours works through with a lengthy Royal Mail travelling post office mail train
#BritishRail #PebbleMill #Crewe #RoyalMail #Class86 #trainspotting #TPO #MailTrain 🤓 ","Thackley, West Yorkshire",FALSE,55,3,1,0,30/06/2022 11:59,2022-06,neutral,0.933119059,53.8438045,-1.7332903
1.54E+18,Politics,0.977267683,"@tynewrc @lynneleech1952 👍👏👏👏. Post workers next 👍. 

No money hey, well yes if Mick &amp; Simon are taking it all. @RMTunion #supportthestrikes #royalmail @CWUnews ",The North,FALSE,2,2,0,0,30/06/2022 10:32,2022-06,neutral,0.512665033,43.86288445,25.97295971
1.54E+18,Politics,0.973162472,@Normanjam671 @ElSenala @EUtopean @EstherMaile @AP A #Line has been broken when #LocalFreemasons in #BTGroup #RoyalMail #Police &amp; involving #MP’s can decide my future I can’t fight #Freemasonry now no one can in #Neston All I can do is report their 12 year tactics to destroy what I had built up @TalkTV @EPortStandard @ElSenala,"North West, England",FALSE,2,2,1,0,30/06/2022 10:17,2022-06,negative,0.816708982,52.9559076,-1.1557387
1.54E+18,Customer Service,0.959061861,"Just a word of warning, if ordering from #BarryM their website claims #RoyalMail will deliver within 48 hours of your items being dispatched. Lies. I have just been told it can be 7 days or longer. Absolutely raging","Glasgow, Scotland",FALSE,2,0,1,0,30/06/2022 13:39,2022-06,negative,0.864981949,55.8606182,-4.2497933
1.54E+18,Customer Service,0.959491968,"@conspiracyb0t In the UK if you send parcels via #RoyalMail post office they ask you what's in the parcel/s you are sending, there's no privacy anymore.",EVERywHERE,FALSE,0,1,0,0,30/06/2022 19:24,2022-06,negative,0.605914295,33.79546225,-117.8683423
1.54E+18,Politics,0.966497064,Royal Mail’s disastrous restructuring is stopping post being delivered all around the country. Hundreds of jobs being lost. 86% of MANAGERS (Yes Managers) have now voted for strike action to defend this public service! @UniteSharon is backing them. Where’s @KwasiKwarteng ? ,London,FALSE,189,89,15,4,30/06/2022 10:48,2022-06,negative,0.896088719,51.5073359,-0.12765
1.54E+18,Customer Service,0.960577071,Parcel sent @RoyalMail international tracked signed for from the UK to address in Saudi Arabia did not arrive. #royalmail say it is not their responsibility and we have to take it up with local delivery partner! Spies sent out locate parcel 30 miles away! And customs charged!,Wiltshire,FALSE,0,0,0,0,30/06/2022 13:12,2022-06,negative,0.816774786,51.25,-1.916667
1.54E+18,Customer Service,0.798710644,Royal Mail Strike #royalmail #strike #costofliving #costoflivingcrisis #industrialaction #uniteunion ,Bolton,FALSE,0,0,1,0,30/06/2022 11:27,2022-06,negative,0.778832138,53.5782863,-2.4300367
1.54E+18,Customer Service,0.782021523,"If #RoyalMail really want to hurt the government, they should stop striking at Christmas &amp; start striking during election periods. ","Bletchley, Milton Keynes",FALSE,1,0,1,0,30/06/2022 22:28,2022-06,negative,0.702300489,51.9954534,-0.7363
1.54E+18,Politics,0.973641396,"The 91.5% of @CWUnews members in #BT joining @RMTunion strikers in this beautiful struggle against big bosses to win a decent living, is the best chance the working class has seen in years in the #UK.

#rmtstrike #CWU #royalmail #BT #Boris #ToriesOut #Starmer #CostOfLivingCrisis",London,FALSE,0,0,0,0,01/07/2022 15:30,2022-07,positive,0.825304925,51.5073359,-0.12765
1.54E+18,Customer Service,0.959466159,You go online to change your delivery date yet they try to deliver it today. FFS stuff your strike you don’t deserve a pay rise #RoyalMail,"Chichester, England",FALSE,1,0,1,0,01/07/2022 12:10,2022-07,negative,0.849355757,50.84467705,-0.783114432
1.54E+18,Royal Mail Jobs,0.977852821,"Postperson with Driving - Crow Lane Delivery Office #Northampton @RoyalMail 

Permanent contract. Full details here: 

#NorthamptonJobs #RoyalMail #Jobs ","Northampton, England, UK",FALSE,0,2,0,0,01/07/2022 09:00,2022-07,neutral,0.911097944,52.23433665,-0.902807277
1.54E+18,Customer Service,0.959189594,@RoyalMailHelp your 48hr service a joke! #royalmail #missingpackages #theft #48hrfraud and you won’t talk about it!,London UK,FALSE,0,0,0,0,01/07/2022 09:05,2022-07,negative,0.954869747,51.5073359,-0.12765
1.54E+18,Customer Service,0.963175654,@knocker01 morning geez have a good one did you ever get da buster fathers day card in the end ? #Royalmail,Buckinghamshire,FALSE,1,0,0,0,01/07/2022 05:24,2022-07,positive,0.966129959,51.840894,-0.899807359
1.54E+18,Customer Service,0.935759246,"@BarryGardiner @UniteSharon @KwasiKwarteng Please don't blame your #postie, we are trying to serve our customers as always. We are struggling physically/metally. we don't know if if these problems are incompetence or deliberate attack #royalmail service. This errosion has come from top. Enough is enough. Ready to #strike","Liverpool, England",FALSE,3,2,0,0,01/07/2022 10:01,2022-07,negative,0.84046644,53.4071991,-2.99168
1.54E+18,Customer Service,0.962227166,When did you last send a letter through the post? #question #royalmail ,North of England,FALSE,0,0,0,0,01/07/2022 08:32,2022-07,neutral,0.942671657,51.4401215,-2.607492696
1.54E+18,Politics,0.969255507,"📮 Summer strikes loom as #RoyalMail workers vote by 86% (89% in Northern Ireland) to walk out over threats to 542 jobs, pay and working conditions. #SaveOurPostalService

 ","Slough, England",FALSE,4,1,0,0,01/07/2022 11:53,2022-07,negative,0.746815264,51.5111014,-0.5940682
1.54E+18,Customer Service,0.930975914,School parking was Stockland Green NHT's focus on #OpIntrusive today. We will continue to listen and committed to making the roads around your schools safer. Poor show by the Taxi's in particular! Licensing notified and #royalmail will be kept busy delivering our fines. Sgt Ellis ,"Erdington, Birmingham",FALSE,9,0,1,0,01/07/2022 19:17,2022-07,negative,0.534984708,52.5232514,-1.8395109
1.54E+18,Customer Service,0.943149149,Terry Pullinger of CWU describes the disaster that was privatisation of #royalmail at  @NSSN_AntiCuts conference #nssn2022 ,Waltham Forest.,FALSE,47,23,0,1,02/07/2022 10:44,2022-07,neutral,0.493982762,51.6676884,0.054801129
1.54E+18,Customer Service,0.601184428,"New set of #Pride stamps by the #RoyalMail issued to celebrate 50 years of #Pride 
@ASFC_EandD ","Ashton-under-Lyne, England",FALSE,1,1,0,0,02/07/2022 09:12,2022-07,positive,0.848772943,53.4865407,-2.098691
1.54E+18,Customer Service,0.951170981,"Happy #postboxsaturday 

#postbox #royalmail #penpal ",Harrogate,FALSE,28,2,1,0,02/07/2022 09:09,2022-07,positive,0.951486111,53.9921491,-1.5391039
1.54E+18,Financial News,0.974678218,"💰 On the #BT and #RoyalMail disputes:

""BT made £1.3 bn [post-tax profit] last year, they paid £700m out to shareholders; Royal Mail made £758m and paid £400m to shareholders. And both companies have chosen to impose pay settlements."" ",UK,FALSE,0,2,1,0,02/07/2022 09:49,2022-07,neutral,0.792667627,54.7023545,-3.2765753
1.54E+18,Politics,0.656046212,"Terry Pullinger of #CWU says workers dont get what they deserve, they get what they negotiate . The fight is on to defend this vital public service #royalmail @NSSN_AntiCuts #nssn2022",Waltham Forest.,FALSE,12,7,0,0,02/07/2022 10:48,2022-07,negative,0.574380636,51.6676884,0.054801129
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
