tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6120059254050038e+18,Customer Service,0.9609493017196655,"We are experiencing a high number of returns for our products as royal mail failed to deliver them before Christmas
Cheers #royalmail #royalmailstrikes","England, United Kingdom",False,3.0,0.0,0.0,0.0,2023-01-08 08:38:56,2023-01,negative,0.5578230023384094,52.5310214,-1.2649062
1.6120779796010885e+18,Customer Service,0.5337011814117432,"Snubbed by Rock and Roll Hall of Fame but #RoyalMail pays tribute to ‘bona fide rock legends’

@IronMaiden ",Bangalore South,False,1.0,0.0,0.0,0.0,2023-01-08 13:25:15,2023-01,neutral,0.6472692489624023,12.862467899999999,77.56089325971044
1.61218189868766e+18,Customer Service,0.9493017196655273,#RoyalMail shocking Service #Christmas card posted in #EastLondon to #Essex takes 6 week to arrive. We need a #rival #postal #service to improve. #cost for #postage go up but #poor #unacceptable service. I did not receive any Mail for 4 weeks,London UK,False,0.0,0.0,0.0,0.0,2023-01-08 20:18:12,2023-01,negative,0.9047264456748962,51.5073359,-0.12765
1.6120680521488302e+18,Politics,0.45000141859054565,"David Bowie ""Heroes"" Royal Mail Fan Sheet

#BowieForever 
#Bowie stamps
#RoyalMail
#Sukita @ Gosforth, Newcastle Upon Tyne, United Kingdom ","Newcastle upon Tyne, England",False,0.0,0.0,0.0,0.0,2023-01-08 12:45:49,2023-01,neutral,0.8668757081031799,54.9738474,-1.6131572
1.612213085309223e+18,Customer Service,0.959361732006073,"#royalmail @RoyalMail @RoyalMailHelp 
You guys better of not sold off my package and other backlogged post. You've been caught doing it before



I expect to have it deliverd and not sold at auction. Do the honest thing. If it has an address DELIVER IT.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-08 22:22:07,2023-01,negative,0.77608722448349,52.5215825,13.4544716
1.612395143335936e+18,Customer Service,0.9597200751304626,"@RoyalMailHelp It's getting embarrassing now @RoyalMail  @RoyalMailHelp a LITTLE longer than usual? its been a month today since you collected it from my house (along with 2 other missing parcels, yet the other 20 odd arrived fine at the depot!!). #royalmail #royalfail ","Liverpool, England",False,0.0,0.0,1.0,0.0,2023-01-09 10:25:33,2023-01,negative,0.9178509712219238,53.4071991,-2.99168
1.612528614494331e+18,Philately,0.9699257016181946,"What Died?

Smells Like Childhood.
- Wednesday: Quid Pro Woe

#ISaidIWasBritishNotARoyalist...

Spare Me from Novel Ideas of Privilege 

Buy a Book of #RoyalMail Stamps Celebrating Great British Heavy Metal Heroes #IronMaiden.

#DontSayINeverGiveYouAnything First Class - Jan 12th ",UK & Eire,False,0.0,0.0,0.0,0.0,2023-01-09 19:15:55,2023-01,negative,0.5266996026039124,58.40262385,-6.4879477350030506
1.6124912625101046e+18,Royal Mail Jobs,0.9464843273162842,"About time too @RoyalMail ⏱️💯💚 ROCK ON @IronMaiden 🤘 The ultimate legacy band...

Read the full story here: 

#IronMaiden #RoyalMail ",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-09 16:47:30,2023-01,positive,0.9659016132354736,54.7023545,-3.2765753
1.6123776017835172e+18,Customer Service,0.9417902827262878,"@ofcom what are you doing about this?  1 month to the date for a scan?  This has caused much repetitional damage to so many businesses, are you going to get them to compensate that?

@RoyalMail @RoyalMailHelp #royalmailstrikes #royalmail ","London, England",False,0.0,0.0,0.0,0.0,2023-01-09 09:15:51,2023-01,negative,0.9231968522071838,51.5073359,-0.12765
1.612575293612626e+18,Royal Reply,0.6402615308761597,Spare Review! Prince Harry Tells ALL!  via @YouTube #montecito #PrinceHarryInterview #HarryandMeghanExposed #HarryandMeghanNetflix #AndersonCooper #royalmail #PrinceHarryandMeghan,Earth,False,0.0,0.0,0.0,0.0,2023-01-09 22:21:24,2023-01,neutral,0.6088539958000183,34.2331373,-102.4107493
1.6124420051201106e+18,Customer Service,0.9580857753753662,"@RoyalMailHelp @RoyalMail #royalmail 
I have a tracked item to USA that has been sitting at my local Swansea depot since 13th December.
It has't even made it to Heathrow yet!
Do I assume it's lost, or just very slow?",Swansea,False,0.0,0.0,1.0,0.0,2023-01-09 13:31:46,2023-01,negative,0.8094489574432373,51.6195955,-3.9459248
1.612415701829968e+18,Royal Reply,0.9710016846656799,Postmen and Postwomen wearing shorts when it 5 degrees  centigrade outside is this the norm #TheyllCatchTheCold  #RoyalMail,Scottish Borders. Scotland .UK,False,0.0,0.0,0.0,0.0,2023-01-09 11:47:15,2023-01,neutral,0.641200065612793,55.583333,-2.833333
1.6124646772038697e+18,Politics,0.8645092248916626,"@LouLouLa10 #PrinceHarryhasgonemad #PrinceHarry taking out his anger on the wrong person,#QueenCamilla .  IMO, never he forgave #KingCharles for their affair. #royalmail #RoyalFamilyIsNotRacist",New York/Cincinnati Ohio ,False,1.0,0.0,1.0,0.0,2023-01-09 15:01:51,2023-01,negative,0.8340146541595459,39.1097373,-84.511581
1.612523246821462e+18,Royal Mail Jobs,0.37717974185943604,"""Let’s go. Our members are incredible."" - CWU (#WeAreStillHere) 

#Solidarity #PboroPosties #PboroPostiesMatter #TheCWU #KeyWorkers #CriticalWorkers #RoyalMail #PostalWorkers #StandByYourPost #ParcelForce #EnoughIsEnough #DaveWard #SimonThompson #KeyWorkers ","Gunthorpe, Peterborough",False,2.0,0.0,0.0,0.0,2023-01-09 18:54:35,2023-01,positive,0.9342833757400513,52.6103013,-0.2577189
1.6124618476213862e+18,Royal Mail Jobs,0.9161667823791504,"Open Skies Cornwall achieve milestone first flight in urban environment and invite the Cornish Community to help shape the UK’s first Skyhighways to support the future of Drone Delivery in Cornwall

Read more: 

#Drones #NHS #Cornwall #Royalmail #Spaceport ",Manchester,False,0.0,0.0,0.0,0.0,2023-01-09 14:50:37,2023-01,positive,0.7447556257247925,53.4794892,-2.2451148
1.612507348643504e+18,Customer Service,0.9587470293045044,"@RoyalMail @RoyalMailHelp I setup a redirection to run 28/11/22 to 27/02/23. However, as my previous neighbours today handed me a stack of mail, it clearly isn’t being redirected! How can I get a refund!? #royalmail #redirect #pointless","Liverpool, England",False,0.0,0.0,1.0,0.0,2023-01-09 17:51:25,2023-01,negative,0.7661134004592896,53.4071991,-2.99168
1.6124219935125504e+18,Customer Service,0.8256186842918396,@cristo_radio @RoyalMail O don't be rotten to those poor overworked underpaid #RoyalMail workers. I'm sure they deserved their extended Xmas break.,"Birmingham & Dudley, England",False,0.0,0.0,0.0,0.0,2023-01-09 12:12:15,2023-01,neutral,0.45100459456443787,52.5539787,-2.0815377
1.612801770853376e+18,Customer Service,0.9607720971107483,"@RoyalMailHelp this lock is used to describe my property as inaccessible, by your delivery driver today? Shocking service from a company that is striking for more money. #royalmail ","Walsall, England",False,1.0,1.0,1.0,0.0,2023-01-10 13:21:21,2023-01,negative,0.9231967926025391,52.5847949,-1.9822687
1.6128033008138322e+18,Customer Service,0.9621291756629944,"My #Evri delivery woman, Stacey, is AAA+ on delivering my parcels. However I had a tracker packet from #RoyalMail yesterday, which I needed for #Christmas ",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-10 13:27:26,2023-01,neutral,0.6287800073623657,54.7023545,-3.2765753
1.612797036989907e+18,Customer Service,0.9472777843475342,"When are you going to compensate small businesses for your disastrous service over the past month @RoyalMail @RoyalMailHelp? Items still not reached customers from early December. It’s cost businesses refunds, lost sales, bad reviews and lost goodwill. Unacceptable. #royalmail",Devon England,False,5.0,1.0,3.0,0.0,2023-01-10 13:02:32,2023-01,negative,0.9457627534866333,50.724140500000004,-3.6607788161410735
1.612870992535208e+18,Customer Service,0.9405350089073181,@RoyalMailHelp and @Pharmacy2U which one of you is responsible for the medication that was apparently dispatched last Thursday still not arriving?  #poorservice #royalmail #pharmacy2u #lostinpost #delays,Somerset,False,0.0,0.0,2.0,0.0,2023-01-10 17:56:24,2023-01,negative,0.8436089754104614,51.161750850000004,-3.0753867062227487
1.6128892856523653e+18,Philately,0.7915679216384888,"Hopefully this will spur the TUC to full general strike action. This needs to happen, it really does #GeneralStrikeNow #NHSStrikes #rmt2023 #unison #royalmail #NursesStrike #juniordoctors",UK - South Devon ,False,0.0,0.0,0.0,0.0,2023-01-10 19:09:06,2023-01,neutral,0.487050324678421,50.3500322,-3.6156556
1.6128313857057628e+18,Customer Service,0.9545095562934875,Any #Postperson who works at Bristol MC - is there still a backlog of items ??? #CWU #RoyalMail One International Tracked &amp; Signed for to Ireland which appears to have disappeared.,United Kingdom,False,1.0,0.0,0.0,0.0,2023-01-10 15:19:01,2023-01,neutral,0.6047702431678772,54.7023545,-3.2765753
1.6129052213818163e+18,Customer Service,0.9449072480201721,"Thanks to the strike, #RoyalMail are seriously backed up. It didn't help that they were also held up by the Xmas holidays. So if anyone's still waiting for their order from my website, I'm very sorry about this happening. #royalmailstrike #smallbusinessowner",Ipswich,False,1.0,0.0,0.0,0.0,2023-01-10 20:12:25,2023-01,negative,0.9359038472175598,52.0579495,1.1526345
1.6128307086655857e+18,Customer Service,0.9559316635131836,@RoyalMailHelp @RoyalMail Exactly one month after I sent this item by International Tracked &amp; Signed for from Somerset UK to Dublin Ireland and the item is still showing as being at the Post office were I posted it - it is an irreplaceable document #RoyalMail ,United Kingdom,False,1.0,0.0,0.0,0.0,2023-01-10 15:16:20,2023-01,negative,0.5132535099983215,54.7023545,-3.2765753
1.6128389606229647e+18,Royal Mail Jobs,0.6767221689224243,YES YES YES and YES again ALL key workers should get inflation-busting pay raises. @RishiSunak #payrisenow #NHSWorkersNeedAPayrise #royalmail,"London, England",False,0.0,0.0,0.0,0.0,2023-01-10 15:49:07,2023-01,positive,0.7357739806175232,51.5073359,-0.12765
1.612781157631787e+18,Customer Service,0.9600882530212402,"@RoyalMail Thanks for delivering letters, which have been clearly opened and then cellotaped! 

#disgusting #fraud #theft #royalmail ",London ,False,0.0,0.0,1.0,0.0,2023-01-10 11:59:26,2023-01,negative,0.8615161180496216,51.5073359,-0.12765
1.6030862649783583e+18,Customer Service,0.9526605606079102,"I’m aware that my delivery service Royal Mail are on strike. If customers are still waiting for your order, please understand that it’s taking longer than usual. I can’t help it! #RoyalMail #royalmailstrikes  ",Ipswich,False,2.0,0.0,0.0,1.0,2022-12-14 17:55:24,2022-12,negative,0.8988144993782043,52.0579495,1.1526345
1.6125122199331553e+18,Politics,0.9696651101112366,@BThroughParty Every public sector worker should after years of pay restraint under the Tories ✊🏻 #GeneralStrikeNow,"Rossendale, Lancashire ",False,13.0,2.0,1.0,1.0,2023-01-09 18:10:46,2023-01,negative,0.5650708675384521,53.6848806,-2.261439758907419
1.6127908240138158e+18,Customer Service,0.9571212530136108,@RoyalMail Today 10th January 2023 I received all my missing Christmas cards.  What a disgusting service.  This year I’ll tell my family and friends not to bother and to save their money 🤬#royalmail #christmascards  #poorservice,london,False,0.0,0.0,1.0,0.0,2023-01-10 12:37:51,2023-01,negative,0.9473066926002502,51.5073359,-0.12765
1.6127455907771965e+18,Politics,0.9412989020347595,"BREAKING 🚨 | The first reading of the bill to restrict the right to strike is TODAY.

If passed, this will mean health, education and other key workers will be forced to work - and SACKED if they don't comply.

MPs must reject this cynical legislation.",United Kingdom,False,22164.0,7603.0,816.0,431.0,2023-01-10 09:38:06,2023-01,negative,0.8158031105995178,54.7023545,-3.2765753
1.6127793997699113e+18,Customer Service,0.879370391368866,A Christmas card arrived today with this little note on it. Thank you to the Addams family and their cat. #witham #essex #adamsfamily #christmascard #royalmail ,Ire,False,1.0,0.0,0.0,0.0,2023-01-10 11:52:27,2023-01,positive,0.9570210576057434,27.549511,90.5119273
1.6127986289508598e+18,Customer Service,0.9592733979225159,"@PostOffice #royalmail just received more Xmas cards today, a once great institution now almost completely unreliable for a while now. I suspect that's what the bosses want, to do away with a daily postal service",Blighty,False,0.0,0.0,2.0,0.0,2023-01-10 13:08:52,2023-01,negative,0.8886356949806213,-35.5898858,145.286912
1.6133085712690872e+18,Customer Service,0.8999828696250916,"See that? That's me on the front page of the Telegraph, that is. Courtesy of @mattotele and @NeilJohnston29",London,False,26.0,0.0,5.0,1.0,2023-01-11 22:55:11,2023-01,neutral,0.6528524160385132,51.5073359,-0.12765
1.6132907814014034e+18,Politics,0.9690299034118652,@jeremycorbyn Never thought I’d agree with Jeremy #RoyalMail is in the 💩it has been run into ground by weak incompetent bullying management which filters down to the staff who go 🤷‍♀️🤷 if they don’t care why should we. Puzzling how 📮RM have the network but companies like Evri can be cheaper?,Glasgow ,False,0.0,0.0,0.0,0.0,2023-01-11 21:44:30,2023-01,negative,0.9112880825996399,55.8606182,-4.2497933
1.6132946828589875e+18,Customer Service,0.9556083083152771,"British postal group #RoyalMail said on Wednesday that it was suffering ""severe disruption"" to its international letter and parcel services following a ""cyber incident"".

#UnitedKingdom 
",Qatar,False,1.0,0.0,0.0,0.0,2023-01-11 22:00:00,2023-01,negative,0.6984559297561646,25.3336984,51.2295295
1.6132088340041892e+18,Customer Service,0.848298966884613,"⚠️ Our statement on the incident affecting @RoyalMail Group this evening: 

“We are aware of an incident affecting Royal Mail Group Ltd and are working with the company, alongside the National Crime Agency, to fully understand the impact.”","London, England",False,229.0,112.0,9.0,27.0,2023-01-11 16:18:52,2023-01,neutral,0.6290213465690613,51.5073359,-0.12765
1.6133216009460122e+18,Politics,0.9620787501335144,"The #RoyalMail and the #Guardian? What on earth are we waiting for? What's next? How long are we going to sit and watch how russians are cyberattacking us.  Fucking Nuke the nazi russians. #Churchill was right. ; ), #SlavaUkraini ","England, United Kingdom ",False,1.0,0.0,0.0,0.0,2023-01-11 23:46:58,2023-01,negative,0.9320904612541199,52.5310214,-1.2649062
1.6132912841264865e+18,Customer Service,0.9357140064239502,#UK’s #RoyalMail suffers ‘severe service’ disruption due to cyber incident.  #Cyberattack #Cybersecurity,"Barcelona, Spain",False,0.0,0.0,0.0,0.0,2023-01-11 21:46:30,2023-01,negative,0.7275659441947937,41.3828939,2.1774322
1.6133097871013315e+18,Customer Service,0.5059748291969299,"And here's the second big time issue today...

The Royal Mail tells customers to hold international items after ‘cyber incident’ 

#RoyalMail #International #Shipping #Cyber #TechNews ","Raleigh, NC",False,0.0,0.0,0.0,0.0,2023-01-11 23:00:01,2023-01,negative,0.5831971764564514,35.7803977,-78.6390989
1.613319847898747e+18,Customer Service,0.9513498544692993,"Royal Mail, cops probe 'cyber incident' that's knackered international mail
comment bubble on black
Don't go postal and call it a cyberattack because nobody knows (yet) what knocked out key system /sp/



#royalmail #mail  #ransomware #hacked #exploit (1/2)",The Internet,False,0.0,0.0,1.0,0.0,2023-01-11 23:40:00,2023-01,negative,0.66856449842453,51.7585549,-1.2609420887947271
1.613310286064423e+18,Customer Service,0.9543443918228149,"I've just received this notification. Right in the middle of fulfilling our campaign, sending hundreds of parcels abroad. We're terribly sorry that your comics will be delayed 😔 
#maryboys #fulfilment #royalmail ","Basham, UK",False,2.0,1.0,0.0,0.0,2023-01-11 23:02:00,2023-01,negative,0.8868921399116516,52.3775065,1.0975191
1.613322230347219e+18,Customer Service,0.9222853779792786,"Early info on #RoyalMail #cyber incident so watching this with interest - a potentially a good time to think about hardening security further. Conveniently, I’m hosting a @cloudDNA webinar with @ibossCloud on the 27th about such matters 😬👍",UK,False,3.0,1.0,0.0,1.0,2023-01-11 23:49:28,2023-01,positive,0.8707848191261292,54.7023545,-3.2765753
1.613299051784536e+18,Royal Mail Jobs,0.9377912282943726,@RishiSunak I’ll tell you what you’re not doing…making sure people have a fair wage!! #NHS #FireService #RoyalMail #Teachers #Ambulance,"Brighton, England",False,2.0,2.0,0.0,0.0,2023-01-11 22:17:22,2023-01,negative,0.7870027422904968,50.8214626,-0.1400561
1.6133010670765015e+18,Customer Service,0.5144895911216736,"Britain already had a network and service in place that could have been used - the tories refused.

The #RoyalMail",Little England,False,0.0,0.0,0.0,0.0,2023-01-11 22:25:22,2023-01,negative,0.6086958050727844,50.7749819,-2.2800516
1.613668145558098e+18,Customer Service,0.9483436346054077,"A member of my family has been waiting over two weeks for essential medication to be delivered from @Pharmacy2U via @RoyalMail.

Can @RoyalMailHelp please get this sorted?

Otherwise, we suggest #Pharmacy2U change their courier as #RoyalMail must not be fit for purpose!",United Kingdom,False,4.0,1.0,1.0,0.0,2023-01-12 22:44:01,2023-01,negative,0.7853965759277344,54.7023545,-3.2765753
1.6135927042726953e+18,Customer Service,0.9587082266807556,EXCLUSIVE: Russia-linked hackers Lockbit are behind Royal Mail cyber attack. More by me: ,London,False,36.0,29.0,2.0,7.0,2023-01-12 17:44:14,2023-01,neutral,0.5807976722717285,51.5073359,-0.12765
1.6136394831901368e+18,Customer Service,0.9589220881462097,"More than 500,000 products have been left stranded in warehouses as a result of the #CyberAttack on #RoyalMail | 2023-01-11
- ""the computerized systems that are used to transmit letters and packages to other countries have been “severely #affected.”
 ","Espoo, Suomi",False,0.0,0.0,0.0,0.0,2023-01-12 20:50:07,2023-01,negative,0.8725372552871704,60.2047672,24.6568435
1.6136683096432722e+18,Politics,0.9741166830062866,@LibDems You should be ashamed you supported The Tories in #coalition and signed off the sale of #RoyalMail. We will not forget #WeAreStillHere,West Sussex,False,10.0,0.0,0.0,0.0,2023-01-12 22:44:40,2023-01,negative,0.9147090315818787,50.94458445,-0.5278477012862655
1.6136386980835246e+18,Customer Service,0.9555038213729858,#RoyalMail customers in #Hull and East Yorkshire have complained they have still not received #Christmascards and gifts due to the backlog. #nopost ,"Hull, England",False,0.0,0.0,0.0,0.0,2023-01-12 20:47:00,2023-01,negative,0.7847802042961121,53.7435722,-0.3394758
1.613673098728833e+18,Philately,0.6713805794715881,"Be aware but Dont panic! Everythings going to be ok

#shipping #postage #royalmail #reselling #reseller #online #makingmoneyonline #onlineshopping #seller #sellingonline #hustle #thrifting #thrifter #ukreseller #shippingworldwide #internationalshipping

","West Midlands, England",False,0.0,0.0,0.0,0.0,2023-01-12 23:03:41,2023-01,positive,0.5312402248382568,52.5050033,-1.964396123331272
1.613666665442726e+18,Customer Service,0.9306157827377319,Royal Mail ransomware attackers threaten to publish stolen data  #RoyalMail #Hacking #UKnews #Business,"Texas, USA",False,0.0,0.0,0.0,0.0,2023-01-12 22:38:08,2023-01,negative,0.7929561138153076,31.2638905,-98.5456116
1.6136410949395292e+18,Customer Service,0.9511286020278931,Lockbit ransomware group was responsible on the recent attacks on the Royal Mail (the British multinational postal service). #royalmail #Hacked ,"Toronto, Ontario",False,0.0,0.0,0.0,0.0,2023-01-12 20:56:31,2023-01,negative,0.8177381157875061,43.6534817,-79.3839347
1.6136474065910907e+18,Royal Mail Jobs,0.9419376850128174,Important update regarding Royal Mail exports! #Etsy #uksmallbiz #RoyalMail #shopsmall #MHHSBD #TheCraftersUK #UKMakers #CraftBizParty #SmallBusiness #shipping #cyberattack  ,Greater London,False,3.0,3.0,1.0,1.0,2023-01-12 21:21:36,2023-01,neutral,0.8237783908843994,51.4893335,-0.14405508452768728
1.6136572126347674e+18,Customer Service,0.8224050402641296,#UK #FakeNews: #Russia-linked #hackers behind #RoyalMail #cyberattack  #LOL #Shame,"Milan, Italy",False,0.0,0.0,0.0,0.0,2023-01-12 22:00:34,2023-01,negative,0.8993967771530151,45.4641943,9.1896346
1.6136713062762414e+18,Customer Service,0.9513019323348999,Important update regarding Royal Mail exports 📫📨📩  #royalmailcyberattack #RoyalMail,london ,False,0.0,0.0,0.0,0.0,2023-01-12 22:56:34,2023-01,neutral,0.6673663258552551,51.5073359,-0.12765
1.6136868131469066e+18,Customer Service,0.9570664763450623,"UPDATE on the Royal Mail inability to accept international mail - this is apparently a ransomware attack, possibly Russian-based



#ecommerce #mail #RoyalMail","Calgary, Canada",False,0.0,0.0,1.0,0.0,2023-01-12 23:58:11,2023-01,negative,0.7873508930206299,51.0460954,-114.065465
1.614012552945582e+18,Philately,0.9807323813438416,🚨⚠️🚨 #RoyalMail cyber attack carried out by #Russian-linked ransomware gang #Phishing #ransomware #cyberattacks #privacy #cyberintelligence #infosec #cybersec #cybersecurity #dataprotection #databreach #Crypto #family #familia #infosecurity ,"Stockholm, Sverige",False,4.0,3.0,0.0,0.0,2023-01-13 21:32:34,2023-01,negative,0.6554697155952454,59.3251172,18.0710935
1.6139774608818954e+18,Customer Service,0.960826575756073,"Severe disruption at #RoyalMail due to a ""cyber incident"" causing temporary halt on sending letters and parcels abroad. Minor delays to incoming post to the UK, domestic deliveries are unaffected. Company is working with cyber intelligence agency and police to resolve the issue. ",United States,False,0.0,0.0,0.0,0.0,2023-01-13 19:13:07,2023-01,negative,0.6693001389503479,39.7837304,-100.445882
1.6140454905674138e+18,Customer Service,0.953416645526886,Loving my #eddie #royalmail stamps ⁦@IronMaiden⁩ ,"Roehampton, London",False,9.0,0.0,2.0,0.0,2023-01-13 23:43:27,2023-01,positive,0.9629325270652771,51.4498773,-0.2412672
1.614024562798203e+18,Philately,0.9130229949951172,LockBit has emerged as the most prolific name in ransomware attacks and has now been blamed for an incident that has hit Royal Mail’s international operations.  #Ransomware #lockbit #royalmail #CyberAttack #cybersecurity,Gloucestershire,False,0.0,1.0,0.0,0.0,2023-01-13 22:20:17,2023-01,negative,0.7127285599708557,51.8333313,-2.1666674
1.6140045024614031e+18,Philately,0.8972764611244202,"I keep tryna tell y'all about clicking on random links!

Royal Mail’s ‘cyber incident’ appears to be a ransomware attack 

#RoyalMail #UK #CyberIncident #Ransomware #InfoSec #TechNews ","Raleigh, NC",False,2.0,0.0,0.0,0.0,2023-01-13 21:00:34,2023-01,negative,0.5231183767318726,35.7803977,-78.6390989
1.6140231211696947e+18,Philately,0.6237953901290894,"This new Royal Mail drama has a few people spooked 

#royalmail #globalshipping #shipping #reselling #parcel #reseller #resellingnews #postage ","West Midlands, England",False,0.0,0.0,0.0,0.0,2023-01-13 22:14:33,2023-01,neutral,0.6342461705207825,52.5050033,-1.964396123331272
1.6138534779307827e+18,Customer Service,0.9630758166313171,LockBit cartel suspected of Royal Mail cyber attack ,London,False,2.0,0.0,1.0,1.0,2023-01-13 11:00:27,2023-01,negative,0.5994573831558228,51.5073359,-0.12765
1.6139761419240082e+18,Customer Service,0.9256702661514282,@CWUnews You need to keep going… #RoyalMail are hoping you will give up,"London, England",False,0.0,0.0,0.0,0.0,2023-01-13 19:07:53,2023-01,neutral,0.5994584560394287,51.5073359,-0.12765
1.6136419874456248e+18,Politics,0.9319828748703003,"Greed and mismanagement is running Royal Mail down, risking a 500-year institution and 10,000s of jobs.

In Parliament today, I told the government it can’t sit on the sidelines — and ultimately, it should bring mail back into public ownership. ","West Midlands, England",False,2330.0,652.0,152.0,33.0,2023-01-12 21:00:04,2023-01,negative,0.8298860788345337,52.5050033,-1.964396123331272
1.613981313408635e+18,Philately,0.5407658219337463,"1/3 of named victims #ransomware leaks in 2022 attributed to #lockbit ! The year just started! 🤦🏾‍♀️

“LockBit ransomware run arguably the most prolific ransomware-as-a-service scheme…” 

~ Tim Mitchell of @Secureworks via @alexscroxton #CyberAttack #royalmail",U.S.A.,False,1.0,2.0,0.0,0.0,2023-01-13 19:28:26,2023-01,negative,0.8665036559104919,22.312927,114.0429595
1.6140194643448832e+18,Customer Service,0.9228621125221252,"A cyberattack on #RoyalMail, UK's largest mail delivery service, has been linked to the #LockBit #ransomware operation. #2023 #Infosec #BT

","San Diego, CA",False,0.0,0.0,0.0,0.0,2023-01-13 22:00:01,2023-01,negative,0.706570029258728,32.7174202,-117.1627728
1.6140218759566172e+18,Customer Service,0.9515388011932373,16th Jan and it has still not made its way to @HenryHarman23 #NZpost #RoyalMail,NZ,False,2.0,0.0,0.0,0.0,2023-01-13 22:09:36,2023-01,neutral,0.5069111585617065,-41.5000831,172.8344077
1.61404760754586e+18,Royal Mail Jobs,0.9012898206710815,Is there ANYTHING this gov has sold off/messed with which has improved services? Made lives easier? Or improved pay and conditions for staff? #RoyalMail #electricity #gas #water [sewage] #Railways #JusticeSystem #NHS #Ambulance #Regulations [Grenfell] #CommunityCare #socialcare,UK,False,2.0,0.0,0.0,0.0,2023-01-13 23:51:51,2023-01,neutral,0.7426007390022278,54.7023545,-3.2765753
1.61397713037466e+18,Customer Service,0.9628600478172302,Thanks #RoyalMail for nothing - this will be a very late Christmas present! ,"South West, England",False,8.0,1.0,3.0,1.0,2023-01-13 19:11:48,2023-01,negative,0.8766933679580688,51.54919165,-2.4809528173453836
1.6142858102153134e+18,Customer Service,0.9413169622421265,"Part 2 
#postalworkersday #post #royalmail ","North East, England",False,0.0,0.0,0.0,0.0,2023-01-14 15:38:23,2023-01,neutral,0.8966245055198669,54.73141115,-1.7919813357694694
1.614253809999532e+18,Customer Service,0.9546536207199097,"@RoyalMailHelp @SomeTellyBloke Why is it #Royalmail keeps giving these #standard #robotic answers? What would those #details got to do with what was asked? #Annoying
Btw....I sent you a #DM a few days ago with regards to when it is likely to be able to send items #overseas again. Guess what? NO ANSWER!!","London, England",False,2.0,1.0,1.0,0.0,2023-01-14 13:31:14,2023-01,negative,0.8477717041969299,51.5073359,-0.12765
1.6142543801269699e+18,Customer Service,0.95753413438797,A house is not a home until it contains a cat and a TV #home #RoyalMail ,united kingdom,False,0.0,0.0,0.0,0.0,2023-01-14 13:33:30,2023-01,neutral,0.7714157104492188,54.7023545,-3.2765753
1.614257745380737e+18,Philately,0.9758382439613342,"Last of my Xmas gifts arrived in the post…

unboxing video to follow

wish me luck…

#xmas #Christmas #horror #hellraiser #puzzlebox #lamentconfiguration #lamentconfigurationbox #unboxing #postalstrike #royalmailstrikes #royalmail #sketchoholix ","Manchester, England",False,0.0,0.0,0.0,0.0,2023-01-14 13:46:52,2023-01,positive,0.603236734867096,53.4794892,-2.2451148
1.6142823929774326e+18,Customer Service,0.90656578540802,"#RoyalMail @RoyalMailHelp @RoyalMail 
England is more likely to win the World Cup than Royal Mail ACTUALLY delivering mail the backlog of mail and recently dispatched mail.. thing is England is never going to win the World Cup  than me actually seeing my mail this week.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-14 15:24:49,2023-01,negative,0.6054461002349854,52.5215825,13.4544716
1.6142576594438185e+18,Customer Service,0.957291305065155,Telling #royalmail that I cannot track my package due to them not even registering it is like my voice going in one ear and out the next and it not sinking into their brains. @RoyalMailHelp @RoyalMail  their service is so slow its slower than the sloths in Zootopia ,The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-14 13:46:32,2023-01,negative,0.8897632956504822,52.5215825,13.4544716
1.6142731909135155e+18,Customer Service,0.9616581797599792,One #royalmail employee was amused by this returned letter 🤣🤣🙈 #gothatwoman ,London UK,False,1.0,0.0,0.0,0.0,2023-01-14 14:48:15,2023-01,positive,0.5044199824333191,51.5073359,-0.12765
1.6142609192022016e+18,Customer Service,0.9549221396446228,"Quite a few Christmas cards that I sent on 2nd Dec never arrived,  some of the cards cost £2 each, what can I do @RoyalMail @RoyalMailHelp #royalmail","Eastbourne, East Sussex",False,0.0,0.0,0.0,0.0,2023-01-14 13:59:29,2023-01,negative,0.8299922347068787,50.7664372,0.2781546
1.614248585129861e+18,Customer Service,0.9590890407562256,#royalmail are ridiculous. Was suppose to get a parcel by 11:45 and now it’s anytime up till 7:30. Like I have nothing else to do but sit and wait!,London,False,4.0,1.0,0.0,0.0,2023-01-14 13:10:28,2023-01,negative,0.8962486982345581,51.5073359,-0.12765
1.6143361130025574e+18,Customer Service,0.9530941843986511,#LockBit now admits one of their affiliates was responsible for the attack on the #RoyalMail. #ransomware ,Shawnigan Lake 🇨🇦,False,45.0,14.0,1.0,4.0,2023-01-14 18:58:16,2023-01,negative,0.8775966763496399,48.6538128,-123.6229791
