tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6312912737462108e+18,Customer Service,0.9587469100952148,@RoyalMailHelp can someone DM please. I’ve being waiting on a item for delivery from@#RoyalMail and apparently it was delivered on Tuesday and customer service over the phone is not helpful,"Bonnybridge, Scotland",False,0.0,0.0,1.0,0.0,2023-03-02 13:52:02,2023-03,negative,0.8282782435417175,56.0014357,-3.8876642
1.631250026214183e+18,Customer Service,0.9628644585609436,The Royal Mails won't resume deliveries to the street until it is deemed safe #Court #royalmail ,"North Wales, UK",False,1.0,1.0,0.0,0.0,2023-03-02 11:08:08,2023-03,neutral,0.624701976776123,53.2566055,-3.4775558545230227
1.6313656755653427e+18,Philately,0.9836322069168091,"What is a data matrix code? Morning Musings by @Hennigs . Published Feb 3 2022

#mail #royalmail #barcode #technology #datamatrix #data #matrix #datamatrixcode #qrcode #trackingtechnology #tracking #uk #unitedkingdom #england #stamp #stamps #stampcollection","Charlotte, NC",False,0.0,0.0,0.0,0.0,2023-03-02 18:47:41,2023-03,neutral,0.926372230052948,35.2272086,-80.8430827
1.6313883485215212e+18,Customer Service,0.9601967334747314,@RoyalMail Can I claim the full amount for a lost international tracked parcel that got lost? Item was worth £150 but I'm told I can only reclaim £50. But not my fault there was no tracking! What did I pay 13.50 for ? Pls reply Thanks #royalmail,"South-East England, UK",False,0.0,0.0,1.0,0.0,2023-03-02 20:17:46,2023-03,negative,0.8129805326461792,51.451019099999996,-0.9934914404975159
1.631214259362308e+18,Customer Service,0.9613524675369263,"For the second time this week I'm due to have a parcel delivered by #RoyalMail, but on the day of delivery its at a completely wrong delivery depot, in the wrong part of the country 😩🔥",UK,False,0.0,0.0,0.0,0.0,2023-03-02 08:46:00,2023-03,negative,0.8585374355316162,54.7023545,-3.2765753
1.6313152394708664e+18,Customer Service,0.9615974426269531,"How it was sent vs how it arrived @RoyalMail @RoyalMailHelp how do I go about claiming for this, I send 100s of parcels with you and normally great but as you can see this has not arrived as I sent it. Please advise #royalmail ","Hessle, England",False,1.0,1.0,1.0,0.0,2023-03-02 15:27:16,2023-03,negative,0.6529887318611145,53.7231588,-0.4349309
1.6312180456401388e+18,Customer Service,0.9046981930732727,"Did you miss the deadline to use your non-barcoded #stamps? ✉️😬 #royalmail have decided to give a 6 month grace period to their original date so you now have until 31 July to use them

Regular non-barcode stamps used after 31 July will not be valid

See:  ","Newmarket, Suffolk",False,1.0,0.0,0.0,0.0,2023-03-02 09:01:03,2023-03,neutral,0.4839111864566803,52.2443103,0.4065503
1.6312091624902328e+18,Politics,0.486296683549881,@SkyNews @BBCNews how to letting #royalmail to get away like this and playing with emotions? @paulscullymp @RishiSunak,United Kingdom,False,1.0,1.0,0.0,0.0,2023-03-02 08:25:45,2023-03,negative,0.7422285079956055,54.7023545,-3.2765753
1.631416210179883e+18,Customer Service,0.5436139702796936,@Mistyswoman Here in #CharingKent we have a brilliant @Evri__Delivery drover called Stephen and great #RoyalMail too. @Geopost_news is crap.,Europe,False,0.0,0.0,0.0,0.0,2023-03-02 22:08:29,2023-03,positive,0.4998568594455719,51.0,10.0
1.631375822237098e+18,Customer Service,0.9628644585609436,The Royal Mails won't resume deliveries to the street until it is deemed safe #Court #royalmail ,"North Wales, UK",False,0.0,0.0,1.0,0.0,2023-03-02 19:28:00,2023-03,neutral,0.624701976776123,53.2566055,-3.4775558545230227
1.631200089745027e+18,Customer Service,0.9613833427429199,"Is the lazy #royalmail not working again without having a #strike? No mail for days, or one day letter another packages. Most expensive &amp; useless service #EnoughIsEnough #ToryCorruption",United States,False,1.0,1.0,0.0,0.0,2023-03-02 07:49:42,2023-03,negative,0.9440104365348816,39.7837304,-100.445882
1.6317163449986253e+18,Customer Service,0.9571019411087036,"Privatisation has been a disaster #royalmail

","London, UK",False,0.0,0.0,0.0,0.0,2023-03-03 18:01:07,2023-03,negative,0.8307667970657349,51.5073359,-0.12765
1.6315924038689997e+18,Customer Service,0.9414522647857666,"Did everyone else know that these lads deliver post between Buckingham Palace and St James’s Palace every morning? Walked past them twice in a row this week, so asked the policeman outside St James’s today if it was true and he said yes. ‘Beats a red van,’ he added. ",London,False,3791.0,471.0,136.0,70.0,2023-03-03 09:48:37,2023-03,neutral,0.828307569026947,51.5073359,-0.12765
1.6317459356120187e+18,Customer Service,0.9540464282035828,"This record-breaking price hike for stamps couldn’t come at a worst time with many struggling with the cost of living

It comes after a very subpar level of service from #Royalmail for deliveries in #SE24 and other postcodes",Lambeth,False,4.0,1.0,1.0,0.0,2023-03-03 19:58:42,2023-03,negative,0.8870254158973694,51.4952111,-0.1163354
1.6318023201314324e+18,Customer Service,0.9566999077796936,@RoyalMailHelp It's arrived now ...thanks   but our peak anger was around mid February.  Friendly advice: we know your have real-time tracking systems but if #royalmail had incremental backups every few hours  you could have mitigated your #CyberAttack in days,London,False,0.0,1.0,1.0,0.0,2023-03-03 23:42:45,2023-03,neutral,0.4451635181903839,51.5073359,-0.12765
1.6317991116526305e+18,Philately,0.5875142216682434,"I see Royal Mail is hiking the price of stamps from next month to cope with drop in letter volumes.

I'm sure at 75p and £1.10 for second and first class respectively, letter volumes will continue to drop.

#RoyalMail #stamps",United Kingdom,False,0.0,0.0,0.0,0.0,2023-03-03 23:30:00,2023-03,negative,0.570880115032196,54.7023545,-3.2765753
1.6317189022238392e+18,Customer Service,0.9618648290634155,My wife’s Christmas present from me has finally arrived after going missing in the #royalmail system somewhere for three months! #BrexitReality ,Ireland,False,15.0,3.0,1.0,1.0,2023-03-03 18:11:16,2023-03,positive,0.7240018248558044,52.865196,-7.9794599
1.631726067181564e+18,Customer Service,0.9571276307106018,"#royalmail Is there any bigger misnomer than first class, as the price of stamps is increased. Don't bother, what it should say within 10 days if you're lucky. I won't be posting cards in future. The service is now pathetic.",Planet Earth,False,1.0,0.0,0.0,0.0,2023-03-03 18:39:45,2023-03,negative,0.9190748929977417,14.3601126,100.5772104
1.631696127459197e+18,Philately,0.97988361120224,"🍂📨 Price of first class stamp to increase to £1.10 next month 🔗 
#stampprices #royalmail #firstclassstams #stampincrease",London,False,0.0,0.0,1.0,0.0,2023-03-03 16:40:46,2023-03,neutral,0.8932345509529114,51.5073359,-0.12765
1.6317106038101524e+18,Customer Service,0.8923272490501404,"First class #stamp up to £1.10 from 3rd April, second class up to 75p.  Royal Mail #RoyalMail claim first class will still be below the Europe equivalent average of £1.25.
","Preston, England, UK",False,0.0,0.0,0.0,0.0,2023-03-03 17:38:18,2023-03,neutral,0.8708948493003845,53.7593363,-2.6992717
1.6317970420863918e+18,Customer Service,0.8518624305725098,The @RoyalMail increasing the price of stamps is ludicrous with the subpar service they’ve made! The postal workers do their job amazingly considering their circumstances... The executives need to sort out the problems they caused any raise is justified! @CWUnews #RoyalMail,"Essex, UK",False,0.0,0.0,0.0,0.0,2023-03-03 23:21:46,2023-03,negative,0.9130498170852661,51.77046785,0.46466977412300386
1.6317325112974705e+18,Financial News,0.8160719871520996,#RoyalMail after months of delays and appalling service from @RoyalMail they now want to increase the price of a stamp. This is outrageous. A CEO paid for failure and rewarded with a bonus! They are cutting their own throats. SCRAP 2ND CLASS MAIL AND THAT WOULD SAVE US/THEM MONEY,UK,False,1.0,1.0,0.0,1.0,2023-03-03 19:05:21,2023-03,negative,0.934537947177887,54.7023545,-3.2765753
1.631702508098683e+18,Customer Service,0.9584735035896301,Day 31 and still ⁦@RoyalMail⁩ hangs on to a parcel that should have been in Belgium 3 weeks ago. How do you manage to be so incompetent?? And why do you never respond??  #royalmail #customer #shameful ,London,False,0.0,0.0,0.0,0.0,2023-03-03 17:06:08,2023-03,negative,0.9428319931030273,51.5073359,-0.12765
1.6317680555072963e+18,Philately,0.7540820837020874,Just pre-ordered a first day cover (with Windsor postmark) and a set of definitives. Carry on. #stamps #philately #royalmail #kingcharlesiii ,East Coast,False,0.0,0.0,1.0,0.0,2023-03-03 21:26:35,2023-03,neutral,0.8123983144760132,-38.1532287,178.1367523749267
1.631773170649776e+18,Customer Service,0.9511530995368958,"Just seen Royal Mail's price increases from April, these are the services I use most often, large letter 1st class 100g up another 11p
#RoyalMail #Mhhsbd ","Northern Ireland, UK",False,6.0,8.0,7.0,0.0,2023-03-03 21:46:55,2023-03,neutral,0.47921040654182434,54.5859836,-6.9591554
1.632040119250174e+18,Customer Service,0.9634295701980591,"You're welcome, #royalmail. We just correctly delivered the tracked parcel you left at our house, even though the postcode is wrong!",UK,False,0.0,0.0,0.0,0.0,2023-03-04 15:27:40,2023-03,positive,0.8881264925003052,54.7023545,-3.2765753
1.6320495699606897e+18,Philately,0.9839404821395874,"THE BBC: The Price Of A Little Royal Head... #LOL...Is Going Up....



#WorldNews #News #UK #Infation #Postage #KingCharles #Stamp #RoyalMail #StampCollecting #Philately #Philatelic","Greenwich, CT",False,0.0,0.0,0.0,0.0,2023-03-04 16:05:14,2023-03,neutral,0.7461279630661011,41.0264862,-73.6284598
1.6321333579778703e+18,Philately,0.9219442009925842,"Received my @RoyalMail @IronMaiden presentation pack today! Awesome!
#IronMaiden #Eddie #RoyalMail #Stamps ","Denver, CO",False,0.0,0.0,0.0,0.0,2023-03-04 21:38:10,2023-03,positive,0.9825114607810974,39.7392364,-104.984862
1.632038550207189e+18,Customer Service,0.9566452503204346,@sophiamcoutts Well I never #royalmail,london ,False,0.0,0.0,0.0,0.0,2023-03-04 15:21:26,2023-03,neutral,0.5911316871643066,51.5073359,-0.12765
1.6321077633072742e+18,Customer Service,0.9573535919189453,"Just read the price increases from #royalmail in postage stamps 1st class from 95p to 110p xxxx me that’s inflation and some
wish I could get paid 16% more","London, England",False,13.0,0.0,7.0,0.0,2023-03-04 19:56:28,2023-03,negative,0.8024282455444336,51.5073359,-0.12765
1.6321284179352945e+18,Customer Service,0.9414636492729187,Fucking worst &amp; most expensive service in the planet and who pays for this last scam? Us! Cost of first class stamp to rise above £1 for first time. #royalmail #enoughisenough #costofliving  ,United States,False,1.0,1.0,0.0,0.0,2023-03-04 21:18:32,2023-03,negative,0.9599508047103882,39.7837304,-100.445882
1.6320734932180337e+18,Royal Reply,0.8294462561607361,"I’m a double. I’m Golden. I’m a representation of all.

Where am I? 

#postboxsaturday #royalmail #handwritten #letters ",South England,False,17.0,0.0,2.0,0.0,2023-03-04 17:40:17,2023-03,positive,0.5729879140853882,51.4680988,-0.0666715
1.6319909255084564e+18,Customer Service,0.9459615349769592,Here's how much more you'll have to pay for #RoyalMail #FirstClass stamps from April #CostOfLivingCrisis ,UK,False,1.0,0.0,0.0,0.0,2023-03-04 12:12:12,2023-03,negative,0.5988664627075195,54.7023545,-3.2765753
1.6320130721885512e+18,Customer Service,0.9173094630241394,The Royal Mail became something really annoying. Before was quicker and now we have to wait. At the office in Hoxton street there was a long queue. Service is getting more expensive and worst.#royal@ail #postoffice #royalmail,London UK,False,0.0,0.0,0.0,0.0,2023-03-04 13:40:12,2023-03,negative,0.9457799792289734,51.5073359,-0.12765
1.63199893306803e+18,Philately,0.983665943145752,"Agent Peggy Marvel Postage Stamp Art 
  

#royalmail #royalmailstamps #gbstamps #GBpostagestamps #postagestampsuk #royalmail #royalmailstamps #vintagepostage #beautifulpostage #postal ","Norwich, England",False,9.0,0.0,0.0,0.0,2023-03-04 12:44:01,2023-03,neutral,0.7366737127304077,52.6285576,1.2923954
1.6320149084380692e+18,Philately,0.9130616784095764,"Can you believe a First Class Stamp will cost £1.10 😳😳 crazy price, you will need to take out a loan to send Christmas ⛄🎄 Cards this year 

Second Class Stamps at 75p 

#RoyalMail #Stamps", Cheshire,False,5.0,0.0,3.0,0.0,2023-03-04 13:47:30,2023-03,negative,0.6815721392631531,53.2141028,-2.471770086071205
1.6321054039189832e+18,Customer Service,0.9459615349769592,Here's how much more you'll have to pay for #RoyalMail #FirstClass stamps from April #CostOfLivingCrisis ,UK,False,0.0,0.0,0.0,0.0,2023-03-04 19:47:06,2023-03,negative,0.5988664627075195,54.7023545,-3.2765753
1.632046254946386e+18,Customer Service,0.9459615349769592,Here's how much more you'll have to pay for #RoyalMail #FirstClass stamps from April #CostOfLivingCrisis ,UK,False,0.0,0.0,0.0,0.0,2023-03-04 15:52:03,2023-03,negative,0.5988664627075195,54.7023545,-3.2765753
1.63206989585997e+18,Customer Service,0.7387501001358032,"#NEWS &gt; New #definitivestamps featuring #KingCharlesIII now available to pre-order from the #RoyalMail.  
&gt; Russian diplomat #SergeiLavrov provokes laughter with claim his country is victim in Ukraine war. ","Hull, England",False,0.0,0.0,0.0,0.0,2023-03-04 17:26:00,2023-03,neutral,0.8662180304527283,53.7435722,-0.3394758
1.632296965839962e+18,Customer Service,0.961431622505188,I can't even get a First Class Guaranteed Next Day Delivery on time. #Royalmail.  ,Glasgow,False,0.0,0.0,1.0,0.0,2023-03-05 08:28:17,2023-03,negative,0.9024099707603455,55.8606182,-4.2497933
1.6322600843602616e+18,Customer Service,0.9612621665000916,"#RoyalMail @RoyalMail 
Tracking is pointless it'll only update when delivered which is pointless. And if its attempted. its never updated anyway.. I bet 'lost' items are put on cages to be sold on ebay even if they can find the address my 5 items are probably on Royal mail ebay",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-03-05 06:01:44,2023-03,negative,0.8738652467727661,52.5215825,13.4544716
1.6322889467711816e+18,Customer Service,0.9624209403991699,Im glad they've got it  i wonder when will i get it. Royal mail have had my parcel for nearly 10 days. #royalmail @RoyalMail ,"Manchester, England",False,1.0,0.0,2.0,0.0,2023-03-05 07:56:26,2023-03,positive,0.9088770747184753,53.4794892,-2.2451148
1.6324846285261373e+18,Philately,0.500089168548584,"Cost of #firstclass stamp to rise above £1 for first time, privatised #RoyalMail announces. #PostageStamp. First class stamp £1.10 from April and second class 75p as firm predicts £450m operating loss. ","Hull, England",False,1.0,0.0,0.0,0.0,2023-03-05 20:54:00,2023-03,negative,0.6812549233436584,53.7435722,-0.3394758
1.6322600827412644e+18,Customer Service,0.960261344909668,"#RoyalMail @RoyalMail
Most pathetic service.. looses 5 packages and STILL can't deliver on time. Sends scripted messages promising to deliver in 5 days when it's been 3 weeks! I'm asking sellers to send items to me from more reputable couriers that won't loose items!#",The Multiverse ,False,0.0,0.0,1.0,0.0,2023-03-05 06:01:44,2023-03,negative,0.9291877746582031,52.5215825,13.4544716
1.6321974273389158e+18,Customer Service,0.9609235525131226,"This is how my package was posted through my letter box. The seal was pulled off beforehand 👀 Not for the first time. Please explain  @RoyalMailHelp
#RoyalMail ",Made in London ,False,0.0,0.0,1.0,0.0,2023-03-05 01:52:46,2023-03,negative,0.6721179485321045,51.5444395,-0.0216244
1.6323323849923707e+18,Customer Service,0.9459615349769592,Here's how much more you'll have to pay for #RoyalMail #FirstClass stamps from April #CostOfLivingCrisis ,UK,False,0.0,0.0,0.0,0.0,2023-03-05 10:49:02,2023-03,negative,0.5988664627075195,54.7023545,-3.2765753
1.6328658650487644e+18,Politics,0.8814839124679565,"@fbunational Well done. Now let us see NHS, Royal Mail and rail strikes settled on similar terms. #NHS #trains #RoyalMail @RMTunion",near Guildford,False,0.0,0.0,0.0,0.0,2023-03-06 22:08:54,2023-03,positive,0.7335639595985413,27.3622825,-82.547639
1.6326870415017083e+18,Customer Service,0.6308354139328003,"We think about direct mail differently. It's not about sending things out and hoping for the best, it’s about appealing to people in a way that matters to them and getting your brand in to their hands. 
#directmail #popup #mailing #mailcampaign #advertising #post #royalmail ","Nottingham, UK",False,0.0,0.0,0.0,0.0,2023-03-06 10:18:19,2023-03,neutral,0.5066134333610535,52.9534193,-1.1496461
1.632800775943381e+18,Financial News,0.6773777008056641,"So #Starmer:

2020 - Starmer to Andrew Neil - he will 
#Renationalise #Rail, #Water, #Energy, #RoyalMail
 #Scrap #TuitionFees 
#Return #NHS to #PublicOwnership

2021 - Starmer to Laura Keunssberg - he Never Said It

#Starmer like the #Tories, #LIES",Leicester,False,0.0,0.0,0.0,0.0,2023-03-06 17:50:15,2023-03,neutral,0.5146279335021973,52.6362,-1.1331969
1.6326860673577206e+18,Customer Service,0.9609867334365845,"@RoyalMail when will the #royalmail work again?

There are no #strikes but you are sending packages &amp; letters back and forth like ping-pong for weeks!

It is not about pay, it is about willingness to work

How can anyone support posties who refuse to pick up mail for the day?",United States,False,0.0,0.0,0.0,0.0,2023-03-06 10:14:26,2023-03,negative,0.8876659274101257,39.7837304,-100.445882
1.6326737655984046e+18,Customer Service,0.961994469165802,@RoyalMail sort your service out.I sent out my parcel Tracked and Signed this time as you have lost my first one and still stuck at Manchester 🤨#royalmail #why,"Reading, England",False,1.0,0.0,0.0,0.0,2023-03-06 09:25:33,2023-03,negative,0.8571954369544983,51.456659,-0.9696512
1.63276832799821e+18,Customer Service,0.9594839811325073,"I have an ongoing and so far unsuccessful saga of trying to get a letter to #hmrc. All 3 so far lost by #royalmail The 1st posted in France with #laposte. I claimed with them for lost mail, today  told I will get45€ inconvenience payment. Hope Royal Mail is reimbursing them.",Persac France,False,0.0,0.0,0.0,0.0,2023-03-06 15:41:19,2023-03,negative,0.8504471182823181,46.3445154,0.7050791
1.6326303692572344e+18,Financial News,0.9708951711654663,"@ProfSteveKeen What difference does it make, whether they are or not? They are trying to keep the lid on inflation by not giving inflation bursting increases to #traindrivers, #teachers #nhsstrikes &amp; #royalmail but they are just putting themselves first and don't care about the knock on affect.","London, England",False,2.0,0.0,0.0,0.0,2023-03-06 06:33:07,2023-03,negative,0.5233160853385925,51.5073359,-0.12765
1.6328227723121787e+18,Customer Service,0.9535278677940369,@RoyalMail Any updates as to how long international shipping delays are are at the moment? I sent a customers order to the USA via international tracked and signed on the 31st Jan and the tracking hasn’t been updated since 7th Feb (leaving UK)  @RoyalMailHelp #royalmail,"East Yorkshire, Hull.",False,0.0,0.0,2.0,0.0,2023-03-06 19:17:39,2023-03,negative,0.5738226175308228,53.9015775,-0.3827242
1.6328735788519096e+18,Financial News,0.96430903673172,"#RoyalMail increase price of 1st class stamp by 15p to £1.10 on April 3 with 2nd class from 68p to 75p.

The 16% increase in stamp prices stands well above current levels of inflation of 10.1% &amp; just another death-knell to the hopeless and strike-ridden company. ","Windermere, Lake District, UK ",False,37.0,8.0,10.0,0.0,2023-03-06 22:39:33,2023-03,negative,0.5916757583618164,54.34776405,-2.9365786225164303
1.6328086751684526e+18,Customer Service,0.9602335691452026,"The #letterbox in my street has had a re-paint! #pink. Not gonna lie, walking down the street I was like wtf is that 😬 #royalmail ",At Home ,False,0.0,0.0,0.0,0.0,2023-03-06 18:21:38,2023-03,neutral,0.4172721803188324,44.8865822,-0.6682862
1.6327425815651164e+18,Customer Service,0.9522698521614075,Royal Mail (IDS) Shares Climb Following Resumption of CWU Talks  #IDS #RoyalMail ,"London, England",False,0.0,0.0,0.0,0.0,2023-03-06 13:59:00,2023-03,neutral,0.9173797965049744,51.5073359,-0.12765
1.6332538406685778e+18,Customer Service,0.9504832625389099,Swear to god if this is another cyber attack @RoyalMailHelp #royalmail #royalmaildown #cyberattack ,"Swansea, Wales",False,3.0,2.0,1.0,1.0,2023-03-07 23:50:34,2023-03,negative,0.8946301937103271,51.6195955,-3.9459248
1.6330576202012058e+18,Customer Service,0.9622196555137634,#royalmail when your red🟥 finally arrives 🤣 ,"Liverpool, England",False,2.0,0.0,1.0,0.0,2023-03-07 10:50:52,2023-03,neutral,0.5354700684547424,53.4071991,-2.99168
1.6331997675167662e+18,Royal Mail Jobs,0.9536333084106445,Coaching Routes of #Leicestershire available on demand - order now by clicking  #coach #transport #roads #RoyalMail #history #inns #horses #Leics #Ashby #Melton #Rutland #Melton #Hinckley #Lutterworth #Harborough #Loughborough #amwriting #WritingCommunity ,UK,False,5.0,2.0,0.0,0.0,2023-03-07 20:15:42,2023-03,neutral,0.8136268854141235,54.7023545,-3.2765753
1.6330532638880154e+18,Royal Mail Jobs,0.7929124236106873,"

WH Smith targeted by cyber attack with hackers accessing data on current and former employees 🏬✏️📔🕵

️#WHSmith #RoyalMail #JDSports #CyberSecurity #","London & Brighton, England, UK",False,0.0,0.0,0.0,0.0,2023-03-07 10:33:33,2023-03,negative,0.6000522375106812,50.836813,-0.1363804
1.6330530891659674e+18,Customer Service,0.9602265357971191,I sent a letter (only paperwork inside) to France with #RoyalMail on the 11th Feb and it only reached its destination on the 4th March. 💀,"Ashbourne, England",False,0.0,0.0,1.0,0.0,2023-03-07 10:32:51,2023-03,negative,0.5223817825317383,53.0173327,-1.7342725
1.6331357030379766e+18,Royal Mail Jobs,0.47807303071022034,@twitrartexhibit at last #royalmail are accepting overseas parcels! Mine is winging it’s way to #Vancouver #TAE23 after weeks of delay. Hope #corvid has a good #flight and arrives safely #art #painting #birds #raven #latetotheparty #artistontwitter #scottishart ,"Scotland, United Kingdom",False,47.0,11.0,2.0,1.0,2023-03-07 16:01:08,2023-03,positive,0.9185940027236938,56.7861112,-4.1140518
1.6330258430258135e+18,Financial News,0.6240164041519165,"@RoyalFamily @RoyalMail @RoyalMailStamps #RoyalMail increase price of 1st class stamp by 15p to £1.10 on April 3 with 2nd class from 68p to 75p.

The 16% increase in stamp prices stands well above current levels of inflation of 10.1% &amp; just another death-knell to the hopeless and strike-ridden company.",#Chippenham #Wiltshire,False,0.0,0.0,0.0,0.0,2023-03-07 08:44:35,2023-03,negative,0.542924165725708,51.4587621,-2.1159032
1.633095257922388e+18,Royal Mail Jobs,0.66346675157547,"Postage costs are going up soon. Please bear this in mind when making any bids. The costs of postage materials will also increase. This will be factored in this month. Thank you, Andy #pricerise #royalmail #postoffice #CostOfLiving #eBaySeller ","North West, England",False,0.0,0.0,0.0,0.0,2023-03-07 13:20:25,2023-03,neutral,0.6806584000587463,52.9559076,-1.1557387
1.6330962882195866e+18,Customer Service,0.7736946940422058,"""Royal Mail hikes stamp prices, agrees new talks with CWU""



#stamps #royalmail",UK,False,0.0,0.0,0.0,0.0,2023-03-07 13:24:31,2023-03,neutral,0.8049527406692505,54.7023545,-3.2765753
1.6330484512556196e+18,Customer Service,0.9224697947502136,"Listening to ""BEIS Vs Royal Mail - Part 2"" at   

#royalmail",UK,False,0.0,0.0,0.0,0.0,2023-03-07 10:14:26,2023-03,neutral,0.9464274048805237,54.7023545,-3.2765753
1.633392611787694e+18,Customer Service,0.9538811445236206,First class stamp price to rise to £1.10  #royalmail #biz,"Littleport, England",False,0.0,0.0,0.0,0.0,2023-03-08 09:02:00,2023-03,neutral,0.87811279296875,52.4570345,0.3065856
1.63339949136452e+18,Politics,0.8523668050765991,"because he's had Covid this year, his absence is high, and he is now at risk of loosing his job.  His job is untenable and he gets punished.  #royalmail","Worthing, England",False,0.0,0.0,0.0,0.0,2023-03-08 09:29:20,2023-03,negative,0.8996783494949341,50.8115402,-0.3699697
1.6334068064152945e+18,Customer Service,0.9012039303779602,"Yet another euthanasia mission for these gorgeous machin definitives, as they make their last adhesive journey to their impending termination... 😢
#FarewellMyLovelies #SwapOut #RoyalMail ",UK,False,50.0,2.0,5.0,0.0,2023-03-08 09:58:24,2023-03,negative,0.8336701393127441,54.7023545,-3.2765753
1.633264134031569e+18,Customer Service,0.9572490453720093,Today’s #tesco delivery was cancelled… thought it was just me and maybe not enough drivers around. Turns out that seems to have been a nationwide IT failure and also #royalmail is down too. The end of days is upon us.,"Teddington, England",False,2.0,0.0,0.0,0.0,2023-03-08 00:31:28,2023-03,negative,0.9276206493377686,51.4277844,-0.333653
1.6334560932202947e+18,Customer Service,0.9637929201126099,"A six rubber band walk yesterday, best for a few weeks #royalmail ","Stockport, Cheshire",False,2.0,0.0,1.0,0.0,2023-03-08 13:14:15,2023-03,positive,0.8614712357521057,53.3654527,-2.0782576
1.633548640600879e+18,Customer Service,0.7731664776802063,"Why are members of the public receiving #Covid #LateralFlowTests  sent out by the #NHS  without solicitation still in 2023?
Are we trying to justify another #Lockdown?
Is this why some #postboxes have #NHSPriority badges on?  @grahamemorris  @willquince 
#RoyalMail  #LFT ","Durham,UK",False,0.0,0.0,0.0,0.0,2023-03-08 19:22:00,2023-03,negative,0.5757960677146912,54.666667,-1.75
1.6335752605146685e+18,Customer Service,0.9565925598144531,Things to #love about #London ... #royalmail box has been decorated :) ,London,False,8.0,1.0,0.0,0.0,2023-03-08 21:07:47,2023-03,positive,0.9843268990516663,51.5073359,-0.12765
1.6334287159956357e+18,Customer Service,0.9649302959442139,"@RoyalMail  since when was it ok to have your delivery team leave a parcel unsecured and fraudulently signed for by them? As I am at work!!
In this parcel is 2 knives/blades that are now laying out in the street, opposite a school for all to see! #royalmail ","Kilsyth, Scotland",False,0.0,0.0,1.0,0.0,2023-03-08 11:25:28,2023-03,negative,0.8777779340744019,55.9765389,-4.0559704
1.6334810847835382e+18,Customer Service,0.9552635550498962,@darrenpjones FYI - seems like the USO is out of the window in some areas - I just hope that urgent post for things like hospital appointments is not being delayed #RoyalMail ,United Kingdom,False,0.0,0.0,0.0,0.0,2023-03-08 14:53:33,2023-03,negative,0.49116119742393494,54.7023545,-3.2765753
1.633495216081494e+18,Customer Service,0.9583615660667419,"@RoyalMail I posted passport docs off weeks ago and it says my item is still not delivered. Emailed your team and they advised to complain, this is my ID docs #fraud #royalmail #poorservice #complaint",UK,False,0.0,0.0,1.0,0.0,2023-03-08 15:49:43,2023-03,negative,0.9068390130996704,54.7023545,-3.2765753
1.6334389905598587e+18,Customer Service,0.9533426761627197,"#royalmail , why are your customer service staff so unhelpful, all i want is a phone number. Higher prices, worse service",Chiswick London,False,0.0,0.0,0.0,0.0,2023-03-08 12:06:17,2023-03,negative,0.9561378955841064,51.4923137,-0.263818
1.6333820644844954e+18,Royal Mail Jobs,0.6162325143814087,"Must have been very small... 😆 

#Meme #Humour #RoyalMail ","Dewsbury, England",False,1.0,0.0,0.0,0.0,2023-03-08 08:20:05,2023-03,neutral,0.5673433542251587,53.6909103,-1.6302142
1.6334448615242998e+18,Royal Reply,0.9807665348052979,Toughest ladies I know through rain or shine and ice and snow … and all the nightmare women’s issues thrown in along the way .. we power on no matter what  .. post ladies ❤️❤️ #posties #royalmail #cwu #InternationalWomensDay ,United Kingdom,False,53.0,0.0,9.0,0.0,2023-03-08 12:29:37,2023-03,positive,0.6998021602630615,54.7023545,-3.2765753
1.6337379222507848e+18,Customer Service,0.9610781073570251,Communication Workers Union deepens collusion with #RoyalMail to prepare strike sell-out ,UK,False,1.0,0.0,0.0,0.0,2023-03-09 07:54:08,2023-03,negative,0.6104585528373718,54.7023545,-3.2765753
1.6338405229546783e+18,Customer Service,0.9407791495323181,"Shocking and damning! #RoyalMail
","Devon, England",False,0.0,0.0,0.0,0.0,2023-03-09 14:41:50,2023-03,negative,0.9009966850280762,50.724140500000004,-3.6607788161410735
1.6339177792535388e+18,Royal Reply,0.9848432540893555,Royal letter arrived from Spain 🇪🇸 #Royal #royalletter #royalmail #royalreply #Christmas #spain ,England,False,0.0,0.0,0.0,0.0,2023-03-09 19:48:49,2023-03,neutral,0.6516941785812378,52.5310214,-1.2649062
1.6335546959846523e+18,Customer Service,0.9585310220718384,"Dear 
@RoyalMail 
 👋

9 days ago i sent 3 parcels and i sent 1 parcels 4 total and all of them were daley i don't know what's wrong with royal mail.

You've not answered my emails.

Maybe if enough people retweet you'll answer me here?

Please Reply",UK,False,1.0,1.0,2.0,2.0,2023-03-08 19:46:04,2023-03,negative,0.860201895236969,54.7023545,-3.2765753
1.6339184734947287e+18,Royal Reply,0.984517514705658,Christmas thank you letter from Their Majesties King Juan Carlos and Queen Sofia of Spain. 🇪🇸 #Royal #royalletter #royalmail #royalreply #Christmas #spain ,England,False,0.0,0.0,0.0,0.0,2023-03-09 19:51:35,2023-03,positive,0.8206839561462402,52.5310214,-1.2649062
